,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
1158,1208,1209,1940,556,1940,775,1165,1140,101,415,1,622,0,1,25,1423,509,914,899,89,286,1,522,0,1,15,556,530,26,482014535011,100100.0,29.66470997563456,-95.5895037075593,138,7,6,7,4
1159,1209,1210,2447,834,2447,958,1489,1427,274,624,9,505,0,15,62,1714,598,1116,1072,239,408,3,414,0,8,44,834,776,58,482014535012,109200.0,29.66017632189836,-95.59030789538971,126,7,6,8,4
1160,1210,1211,1787,760,1787,685,1102,1057,109,607,0,337,1,3,45,1208,425,783,759,72,409,0,276,1,1,24,760,625,135,482014535013,99400.0,29.672349632221422,-95.5899652538825,120,7,6,6,5
1161,1211,1212,1962,574,1962,813,1149,1128,241,641,1,239,1,5,21,1370,518,852,841,210,425,1,201,1,3,11,574,542,32,482014535021,110200.0,29.66928176049917,-95.59576000235668,126,6,6,6,6
1162,1212,1213,1723,561,1723,783,940,918,207,527,4,177,0,3,22,1172,502,670,662,189,328,1,142,0,2,8,561,510,51,482014535022,92000.0,29.672791731930097,-95.60039234406403,115,6,6,6,5
1163,1213,1214,2108,744,2108,936,1172,1139,159,703,2,267,0,8,33,1401,591,810,791,144,424,1,215,0,7,19,744,632,112,482014536011,105200.0,29.68223889763516,-95.59158508191094,114,6,5,3,6
1164,1214,1215,1615,467,1615,839,776,755,153,171,1,429,1,0,21,1170,551,619,604,141,113,1,349,0,0,15,467,434,33,482014536021,106900.0,29.685862520136368,-95.5805787760077,147,7,5,4,10
1165,1215,1216,1798,709,1798,510,1288,1258,218,846,2,192,0,0,30,1297,311,986,966,214,586,2,164,0,0,20,709,650,59,482014536022,79700.0,29.681555301868887,-95.57230668776155,152,8,5,4,9
1166,1216,1217,2389,777,2389,1338,1051,1019,108,574,0,331,1,5,32,1644,874,770,752,91,388,0,270,1,2,18,777,653,124,482014536023,94800.0,29.67762948988093,-95.58028886446516,137,7,5,5,9
1167,1217,1218,1897,525,1897,1235,662,650,104,255,1,287,0,3,12,1313,798,515,509,94,175,1,237,0,2,6,525,498,27,482014536024,102800.0,29.68208366334349,-95.58305919631891,136,7,5,3,7
1168,1218,1219,354,81,354,143,211,199,63,113,0,23,0,0,12,292,99,193,181,62,100,0,19,0,0,12,81,79,2,482014537001,114200.0,29.686293739328512,-95.6067095673296,115,6,4,3,7
1169,1219,1220,1069,330,1069,447,622,612,106,391,5,110,0,0,10,733,308,425,419,90,240,4,85,0,0,6,330,296,34,482014537002,99300.0,29.681571851655423,-95.60559778161304,107,6,4,3,6
1170,1220,1221,1613,725,1613,592,1021,1010,152,690,0,163,0,5,11,1126,365,761,758,137,482,0,137,0,2,3,725,579,146,482014537003,80500.0,29.68458392418911,-95.60103193596656,116,6,5,3,6
1171,1221,1222,2181,803,2181,807,1374,1348,146,975,3,222,1,1,26,1506,525,981,958,134,638,3,181,1,1,23,803,703,100,482014537004,84000.0,29.6816014633025,-95.5978808603827,111,6,5,3,6
1172,1222,1223,1700,585,1700,647,1053,1017,232,573,2,209,1,0,36,1215,410,805,786,214,382,2,187,1,0,19,585,532,53,482014538001,128000.0,29.67334061054128,-95.60957840298316,110,6,5,5,6
1173,1223,1224,1642,511,1642,767,875,868,318,339,3,205,0,3,7,1174,490,684,679,278,227,3,171,0,0,5,511,492,19,482014538002,111100.0,29.66649278545004,-95.60378871895672,138,6,6,6,6
1174,1224,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014539001,150800.0,29.68906859634616,-95.64191412578025,84,4,3,2,6
1175,1225,1226,33,9,33,14,19,19,7,12,0,0,0,0,0,24,8,16,16,7,9,0,0,0,0,0,9,8,1,482014540001,121000.0,29.69944223467982,-95.6584603084034,73,1,2,2,4
1176,1227,1228,10,3,10,2,8,8,0,0,0,8,0,0,0,9,2,7,7,0,0,0,7,0,0,0,3,3,0,482014541001,144700.0,29.70576488275103,-95.64647272997914,92,2,2,3,4
1177,1228,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014541002,132500.0,29.700067314246585,-95.65822729206232,74,1,2,2,4
1178,1229,1230,23,12,23,9,14,14,6,5,0,3,0,0,0,19,6,13,13,6,4,0,3,0,0,0,12,9,3,482014542001,105700.0,29.70012061075514,-95.6670562782772,65,1,2,1,4
1179,1230,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014543011,106100.0,29.717310847476657,-95.65740371588632,127,2,2,6,5
1180,1233,1234,1395,937,1395,401,994,950,189,616,3,133,0,9,44,1027,279,748,727,151,462,1,106,0,7,21,937,611,326,482014543014,183500.0,29.72426635683548,-95.64727973323036,135,2,2,6,7
1181,1234,1235,22,10,22,4,18,16,6,2,0,8,0,0,2,19,3,16,14,6,2,0,6,0,0,2,10,10,0,482014543021,113500.0,29.71750444621909,-95.66845959809596,137,3,2,5,6
1182,1236,1237,52,32,52,5,47,47,27,15,1,2,0,2,0,40,3,37,37,21,11,1,2,0,2,0,32,26,6,482014544001,,29.749199191336896,-95.67229835938087,150,3,1,5,7
1183,1237,1238,5,2,5,0,5,5,5,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,2,2,0,482014545011,292500.0,29.77414230631805,-95.71844905336305,131,3,3,5,8
1184,1238,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014545012,221600.0,29.78085229117073,-95.7107508833004,130,4,3,5,8
1185,1240,1241,214,69,214,51,163,161,89,10,0,59,1,2,2,141,29,112,112,61,10,0,39,1,1,0,69,69,0,482014545021,309900.0,29.739306631015324,-95.71425624092193,124,3,2,6,6
1186,1241,1242,2289,1223,2289,654,1635,1576,1149,246,5,169,2,5,59,1779,466,1313,1293,979,183,4,122,1,4,20,1223,1144,79,482014546001,178900.0,29.780874577559548,-95.7404469228134,133,2,4,5,8
1187,1242,1243,61,19,61,15,46,44,37,7,0,0,0,0,2,40,10,30,28,25,3,0,0,0,0,2,19,18,1,482014547002,312100.0,29.770567060956505,-95.71857377311194,131,3,3,5,8
1188,1243,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014548001,120000.0,29.759886545520946,-95.7500880721482,136,2,3,5,8
1189,1244,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014548002,127000.0,29.76713285285068,-95.75027040673469,133,2,3,5,8
1190,1245,1246,1080,651,1080,238,842,814,575,145,10,75,2,7,28,886,180,706,690,503,110,5,63,2,7,16,651,626,25,482014548003,128200.0,29.773836861918983,-95.7440817922804,132,2,3,5,8
1191,1247,1248,19,9,19,6,13,12,9,0,0,3,0,0,1,16,5,11,10,8,0,0,2,0,0,1,9,8,1,482014551012,99400.0,29.766901638531085,-95.75232394008472,134,2,3,5,8
1192,1248,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014551022,125000.0,29.77273360865482,-95.77553283627245,140,2,3,5,8
1193,1249,1250,27,11,27,13,14,14,11,1,0,2,0,0,0,22,9,13,13,10,1,0,2,0,0,0,11,11,0,482014552001,123200.0,29.7812820926143,-95.75435744213466,132,2,3,5,8
1194,1250,1251,15,4,15,6,9,9,9,0,0,0,0,0,0,14,5,9,9,9,0,0,0,0,0,0,4,4,0,482014552002,115100.0,29.784409529270658,-95.7626078403542,143,2,3,5,8
1195,1251,1252,12,2,12,9,3,3,2,1,0,0,0,0,0,8,6,2,2,2,0,0,0,0,0,0,2,2,0,482014552003,166600.0,29.78142125573971,-95.77353756740622,138,2,3,5,8
1196,1252,1253,699,250,699,210,489,478,246,212,2,17,1,0,11,475,124,351,345,202,126,2,14,1,0,6,250,234,16,482014553001,206900.0,29.77885017873967,-95.78053973414774,137,2,3,4,8
1197,1253,1254,1311,606,1311,466,845,840,552,240,3,43,0,2,5,1191,382,809,804,525,233,3,42,0,1,5,606,532,74,482015101001,120500.0,29.767771688374395,-95.37126950279335,549,14,26,23,23
1198,1254,1255,831,443,831,503,328,320,210,82,6,19,0,3,8,690,388,302,294,195,73,6,17,0,3,8,443,350,93,482015101002,170800.0,29.77487753355071,-95.37149850004782,543,13,24,20,23
1199,1255,1256,1189,505,1189,626,563,537,387,130,2,16,0,2,26,977,467,510,494,355,120,2,15,0,2,16,505,455,50,482015102001,259100.0,29.772708167005437,-95.37926637389164,572,15,23,22,24
1200,1256,1257,4243,2802,4243,886,3357,3282,2697,243,16,312,8,6,75,3926,759,3167,3108,2588,211,14,284,5,6,59,2802,2612,190,482015102002,279500.0,29.76868750247844,-95.38905800961788,603,16,25,22,28
1201,1257,1258,1333,676,1333,379,954,932,828,46,4,47,0,7,22,1082,285,797,785,693,43,4,39,0,6,12,676,587,89,482015103001,349400.0,29.784084622147542,-95.37234310044607,524,13,23,16,23
1202,1258,1259,1343,796,1343,369,974,948,859,52,3,31,1,2,26,1141,281,860,844,768,44,3,28,1,0,16,796,714,82,482015103002,206400.0,29.78072342196755,-95.38044180224014,572,13,23,18,25
1203,1259,1260,929,480,929,183,746,730,702,10,5,11,0,2,16,748,142,606,597,576,9,4,8,0,0,9,480,437,43,482015103003,341200.0,29.78623782716626,-95.3804473446049,565,13,22,12,24
1204,1260,1261,944,502,944,297,647,625,597,8,2,17,1,0,22,763,214,549,535,510,8,2,14,1,0,14,502,454,48,482015103004,266000.0,29.789383974686658,-95.3815870847772,561,14,21,10,24
1205,1261,1262,735,424,735,118,617,611,588,7,1,13,1,1,6,627,96,531,528,506,6,1,13,1,1,3,424,393,31,482015103005,262500.0,29.784447278654216,-95.3859876388486,579,14,22,16,28
1206,1262,1263,1517,881,1517,407,1110,1082,1012,34,1,31,0,4,28,1268,315,953,937,877,32,1,25,0,2,16,881,790,91,482015104001,325000.0,29.786126510385795,-95.39476361403264,595,13,20,12,27
1207,1263,1264,1034,544,1034,277,757,732,695,15,3,17,0,2,25,853,219,634,623,592,13,3,15,0,0,11,544,493,51,482015104002,270600.0,29.786208719797703,-95.38984196701772,587,13,21,12,27
1208,1264,1265,1286,804,1286,318,968,945,869,43,1,29,0,3,23,1140,258,882,864,794,37,1,29,0,3,18,804,734,70,482015104003,325000.0,29.779199237851877,-95.3924454859266,602,12,21,22,29
1209,1265,1266,1145,652,1145,425,720,700,640,34,0,24,0,2,20,943,301,642,625,569,30,0,24,0,2,17,652,552,100,482015105001,258600.0,29.787885243908576,-95.40103651126456,605,10,20,9,28
1210,1266,1267,682,370,682,257,425,409,326,59,1,20,0,3,16,566,194,372,365,290,54,1,18,0,2,7,370,305,65,482015105002,241100.0,29.78071194191649,-95.40295506058628,617,10,21,19,29
1211,1267,1268,1022,501,1022,349,673,660,449,172,2,32,0,5,13,821,238,583,575,395,145,2,28,0,5,8,501,440,61,482015105003,216000.0,29.78695580527724,-95.40710182013336,625,10,20,9,29
1212,1268,1269,1123,551,1123,413,710,701,574,39,1,82,1,4,9,947,318,629,624,516,30,1,73,1,3,5,551,496,55,482015106001,279500.0,29.77453861036806,-95.4234858980292,685,11,20,24,35
1213,1269,1270,2092,1171,2092,906,1186,1155,814,205,4,128,1,3,31,1807,706,1101,1071,777,172,4,116,1,1,30,1171,1040,131,482015106002,208500.0,29.773598561354085,-95.40349490887596,643,13,22,23,31
1214,1270,1271,1548,799,1548,540,1008,992,816,59,2,109,0,6,16,1358,431,927,914,758,51,2,97,0,6,13,799,712,87,482015106003,287000.0,29.774242506659803,-95.41519542867728,664,12,21,24,34
1215,1271,1272,1441,833,1441,318,1123,1091,888,53,8,139,0,3,32,1262,264,998,976,801,45,8,119,0,3,22,833,746,87,482015107001,338500.0,29.76797355291812,-95.4020998815854,634,13,24,24,30
1216,1272,1273,2070,1453,2070,402,1668,1630,1364,83,4,173,0,6,38,1952,352,1600,1566,1321,74,4,162,0,5,34,1453,1362,91,482015107002,326100.0,29.764666180690817,-95.40494165684416,642,13,24,26,34
1217,1273,1274,947,494,947,146,801,786,635,59,5,86,0,1,15,842,119,723,715,588,48,2,77,0,0,8,494,477,17,482015108001,325200.0,29.768156749084195,-95.4124205378967,657,13,24,24,32
1218,1274,1275,1553,1099,1553,154,1399,1388,1226,65,1,92,0,4,11,1469,142,1327,1319,1175,55,1,85,0,3,8,1099,956,143,482015108002,442800.0,29.76159839731545,-95.41839451316488,692,13,24,27,38
1219,1275,1276,1140,675,1140,184,956,946,817,38,0,87,1,3,10,1020,144,876,870,756,34,0,76,1,3,6,675,641,34,482015108003,347400.0,29.763608433462828,-95.41932061871508,683,12,24,27,38
1220,1276,1277,819,449,819,101,718,702,658,13,3,27,0,1,16,722,75,647,639,602,11,3,22,0,1,8,449,418,31,482015108004,386200.0,29.768020684226737,-95.44182897823691,660,11,24,26,36
1221,1277,1278,1265,744,1265,255,1010,981,816,70,2,93,0,0,29,1107,215,892,868,722,67,2,77,0,0,24,744,701,43,482015108005,737900.0,29.76691459319374,-95.4241965523842,674,12,23,26,36
1222,1278,1279,1184,662,1184,188,996,979,880,15,2,81,0,1,17,1046,152,894,883,800,13,1,69,0,0,11,662,617,45,482015108006,344600.0,29.768409856418945,-95.41822752675051,674,13,24,25,35
1223,1279,1280,2119,1000,2119,933,1186,1176,1026,52,3,80,0,15,10,1704,659,1045,1038,912,46,3,67,0,10,7,1000,928,72,482015109001,261300.0,29.78677110766009,-95.42367753516554,659,8,19,10,33
1224,1280,1281,2620,1326,2620,1147,1473,1422,1118,104,9,188,0,3,51,2193,834,1359,1327,1052,94,9,172,0,0,32,1326,1212,114,482015109002,252200.0,29.78323775971504,-95.4384936760572,652,8,20,16,35
1225,1281,1282,1331,595,1331,750,581,562,434,32,4,91,0,1,19,1082,559,523,511,397,26,4,83,0,1,12,595,539,56,482015109003,145600.0,29.78036971535024,-95.41441229059572,640,10,21,21,32
1226,1282,1283,1484,856,1484,244,1240,1203,1091,56,4,51,0,1,37,1307,198,1109,1079,970,54,4,50,0,1,30,856,800,56,482015110011,245800.0,29.80419125042035,-95.44008795330728,592,8,13,5,29
1227,1283,1284,1201,642,1201,350,851,843,745,61,8,25,0,4,8,1008,258,750,745,660,53,5,23,0,4,5,642,604,38,482015110012,226000.0,29.79582103049803,-95.44340479463344,613,7,12,8,32
1228,1284,1285,1814,1025,1814,520,1294,1275,1122,93,3,52,0,5,19,1535,398,1137,1126,988,84,3,46,0,5,11,1025,957,68,482015110021,293000.0,29.794739282126937,-95.42586937603129,630,9,14,9,32
1229,1285,1286,1474,935,1474,636,838,815,581,180,6,47,0,1,23,1227,483,744,729,529,152,6,42,0,0,15,935,846,89,482015110022,,29.79900545785712,-95.43572924017718,615,7,13,6,30
1230,1286,1287,973,489,973,124,849,839,772,14,8,42,1,2,10,840,99,741,735,685,12,6,30,1,1,6,489,473,16,482015110023,267400.0,29.79428872515116,-95.43341000787416,629,9,15,9,32
1231,1287,1288,1177,722,1177,377,800,787,542,201,4,38,1,1,13,1023,281,742,736,512,185,4,33,1,1,6,722,558,164,482015111001,208300.0,29.80814819230532,-95.43326925861192,556,7,12,5,24
1232,1288,1289,1499,826,1499,535,964,939,797,75,2,63,0,2,25,1281,409,872,859,730,66,2,59,0,2,13,826,704,122,482015111002,275900.0,29.808581275572195,-95.4227764882276,559,7,11,5,24
1233,1289,1290,871,473,871,219,652,642,537,65,3,35,0,2,10,764,167,597,587,492,58,3,32,0,2,10,473,426,47,482015112001,241400.0,29.80726647268565,-95.41738088128652,559,8,12,5,23
1234,1290,1291,1989,929,1989,833,1156,1130,946,121,5,55,1,2,26,1641,599,1042,1025,861,108,4,50,1,1,17,929,851,78,482015112002,242100.0,29.79892702360469,-95.41465824261488,602,9,12,6,28
1235,1291,1292,1564,891,1564,367,1197,1175,1050,56,1,67,0,1,22,1362,289,1073,1058,948,53,1,55,0,1,15,891,821,70,482015112003,237200.0,29.79797614291361,-95.41994843103436,619,8,12,6,29
1236,1292,1293,1206,697,1206,365,841,823,779,25,1,14,2,2,18,996,261,735,723,687,23,1,10,2,0,12,697,659,38,482015113011,400400.0,29.800447906906925,-95.40269060745572,579,10,12,6,26
1237,1293,1294,1063,582,1063,237,826,819,768,13,3,33,1,1,7,885,179,706,704,664,10,3,25,1,1,2,582,515,67,482015113012,296200.0,29.79393033163712,-95.40209348917452,595,11,16,9,28
1238,1294,1295,692,338,692,288,404,392,309,56,0,25,0,2,12,560,211,349,342,275,43,0,22,0,2,7,338,310,28,482015113013,338100.0,29.79326784325741,-95.40861967913295,610,11,16,9,29
1239,1295,1296,1009,473,1009,390,619,604,554,23,3,20,0,4,15,815,287,528,520,478,19,3,18,0,2,8,473,419,54,482015113014,301300.0,29.80000425721826,-95.40884251534035,595,10,12,6,26
1240,1296,1297,1060,607,1060,174,886,873,849,9,0,15,0,0,13,896,140,756,751,729,8,0,14,0,0,5,607,539,68,482015113021,302500.0,29.80117462842072,-95.3918141233967,551,12,12,7,24
1241,1297,1298,1331,753,1331,269,1062,1038,995,24,0,14,0,5,24,1102,201,901,885,847,22,0,12,0,4,16,753,658,95,482015113022,300900.0,29.79453664694648,-95.39160790112236,567,14,15,10,27
1242,1298,1299,1240,839,1240,267,973,954,876,46,0,30,0,2,19,1102,236,866,851,780,41,0,28,0,2,15,839,745,94,482015113023,343400.0,29.79734905935989,-95.39727426823808,570,14,13,7,27
1243,1299,1300,1164,716,1164,270,894,875,848,10,2,15,0,0,19,1038,222,816,806,782,10,1,13,0,0,10,716,657,59,482015114001,262000.0,29.797094168068963,-95.38616653092956,549,15,15,7,26
1244,1300,1301,896,490,896,291,605,589,565,11,1,11,0,1,16,732,207,525,516,496,8,1,10,0,1,9,490,430,60,482015114002,251700.0,29.792442260367487,-95.37965154406402,544,13,18,10,23
1245,1301,1302,941,427,941,622,319,310,293,10,0,6,0,1,9,712,429,283,276,261,8,0,6,0,1,7,427,393,34,482015114003,171900.0,29.798227703320865,-95.38279704362364,540,14,14,7,23
1246,1302,1303,640,291,640,355,285,285,257,17,0,7,0,4,0,510,255,255,255,229,15,0,7,0,4,0,291,248,43,482015115001,114000.0,29.812240459966663,-95.3864942250328,464,12,12,6,19
1247,1303,1304,854,447,854,441,413,408,380,15,0,12,1,0,5,715,337,378,374,350,15,0,8,1,0,4,447,391,56,482015115002,218800.0,29.80699859463904,-95.38435005503584,491,13,14,6,19
1248,1304,1305,903,414,903,495,408,395,367,12,3,11,0,2,13,724,371,353,343,321,8,3,9,0,2,10,414,363,51,482015115003,127600.0,29.80698847340187,-95.38873962074908,501,12,13,6,20
1249,1305,1306,713,396,713,140,573,568,547,7,2,10,0,2,5,615,115,500,495,475,7,2,9,0,2,5,396,350,46,482015115004,327400.0,29.8061241191151,-95.39527815117836,522,12,12,6,21
1250,1306,1307,1317,695,1317,539,778,761,696,40,3,20,0,2,17,1078,392,686,671,617,31,3,19,0,1,15,695,629,66,482015115005,419800.0,29.80747699850296,-95.40263269630232,526,9,12,5,21
1251,1307,1308,763,347,763,407,356,348,270,43,4,30,0,1,8,606,290,316,311,246,39,3,22,0,1,5,347,304,43,482015115006,216100.0,29.808250559640197,-95.4091599089604,536,9,11,5,22
1252,1308,1309,1282,592,1282,601,681,649,601,23,1,23,0,1,32,1017,433,584,568,527,19,1,21,0,0,16,592,537,55,482015115007,178400.0,29.811072665826217,-95.39668024282838,485,12,10,6,20
1253,1309,1310,1051,437,1051,745,306,302,262,20,2,17,1,0,4,796,524,272,269,235,19,1,13,1,0,3,437,375,62,482015116001,148900.0,29.794928558598052,-95.37430378412212,509,14,17,10,21
1254,1310,1311,794,279,794,665,129,125,111,3,1,6,0,4,4,560,440,120,116,103,2,1,6,0,4,4,279,247,32,482015116002,95000.0,29.80052789735036,-95.37442442256804,497,14,14,7,20
1255,1311,1312,1327,516,1327,1090,237,233,199,19,0,15,0,0,4,972,750,222,219,188,17,0,14,0,0,3,516,480,36,482015116003,147200.0,29.799678291051265,-95.37949271563024,523,14,14,7,21
1256,1312,1313,1469,541,1469,1183,286,271,225,21,0,17,6,2,15,1102,841,261,251,215,17,0,15,2,2,10,541,474,67,482015116004,89600.0,29.808164009359693,-95.3778242469202,453,12,13,6,18
1257,1313,1314,1597,934,1597,856,741,727,631,38,3,53,0,2,14,1241,611,630,619,547,28,3,41,0,0,11,934,603,331,482015201001,115300.0,29.792098792788877,-95.46032488701708,575,5,9,7,30
1258,1314,1315,576,262,576,153,423,420,377,22,1,20,0,0,3,439,111,328,327,298,14,1,14,0,0,1,262,238,24,482015202001,377100.0,29.786573518299637,-95.47197185462582,532,4,11,8,30
1259,1315,1316,1368,631,1368,110,1258,1248,1109,13,2,124,0,0,10,1016,88,928,922,827,10,2,83,0,0,6,631,608,23,482015202002,466800.0,29.7892888339832,-95.48033133843528,507,6,8,6,32
1260,1316,1317,1660,665,1660,928,732,715,554,99,4,55,0,3,17,1109,560,549,543,431,60,2,49,0,1,6,665,555,110,482015202003,324400.0,29.79177130589081,-95.471868427075,518,4,7,6,30
1261,1317,1318,2089,841,2089,1391,698,674,534,86,4,47,1,2,24,1522,907,615,600,489,68,3,37,1,2,15,841,782,59,482015203001,103700.0,29.79869083996962,-95.4719427226414,504,3,8,6,28
1262,1318,1319,1444,467,1444,1158,286,284,183,67,4,26,1,3,2,1035,790,245,243,161,56,2,20,1,3,2,467,428,39,482015203002,316700.0,29.801314747635164,-95.47952645520913,476,3,7,6,30
1263,1319,1320,1593,654,1593,790,803,782,635,47,2,96,0,2,21,1223,527,696,682,551,44,2,83,0,2,14,654,574,80,482015203003,211800.0,29.797680158164265,-95.48056421651783,482,3,5,6,30
1264,1320,1321,1414,412,1414,1262,152,151,110,29,0,12,0,0,1,968,832,136,135,102,23,0,10,0,0,1,412,362,50,482015204001,115100.0,29.81095657395001,-95.48178277776772,375,4,6,6,24
1265,1321,1322,1665,661,1665,1213,452,442,328,99,4,11,0,0,10,1236,820,416,411,311,86,3,11,0,0,5,661,606,55,482015204002,101700.0,29.806382968762744,-95.47379477319828,451,4,9,6,25
1266,1322,1323,1700,572,1700,1384,316,309,253,43,5,7,0,1,7,1177,878,299,292,237,42,5,7,0,1,7,572,541,31,482015205001,31900.0,29.812733206683973,-95.46849080760792,412,3,7,6,22
1267,1323,1324,2663,1165,2663,1974,689,661,309,316,6,23,0,7,28,1861,1298,563,554,279,246,6,20,0,3,9,1165,948,217,482015205002,107400.0,29.83122560650304,-95.48451970474058,262,4,6,6,17
1268,1324,1325,1564,482,1564,1230,334,328,286,16,6,12,0,8,6,1067,779,288,284,252,14,4,9,0,5,4,482,445,37,482015205003,89900.0,29.83582145050472,-95.49887782254363,180,3,6,4,12
1269,1325,1326,1942,576,1942,1496,446,427,370,35,1,14,0,7,19,1366,983,383,371,333,25,1,7,0,5,12,576,539,37,482015205004,95500.0,29.827434950032277,-95.48771628107924,256,4,6,6,17
1270,1326,1327,2484,818,2484,1960,524,519,275,33,3,204,0,4,5,1733,1280,453,449,241,26,3,175,0,4,4,818,734,84,482015206011,97000.0,29.81680132865262,-95.49268340033252,272,4,5,4,20
1271,1327,1328,1142,421,1142,1029,113,111,82,16,3,10,0,0,2,743,648,95,93,71,12,1,9,0,0,2,421,290,131,482015206021,116700.0,29.80881886641755,-95.48711504059104,377,4,6,6,25
1272,1328,1329,1561,497,1561,1229,332,322,264,25,2,28,0,3,10,1097,805,292,283,235,21,2,25,0,0,9,497,458,39,482015206022,99800.0,29.80691256785043,-95.49843800524413,308,3,6,4,22
1273,1329,1330,1666,712,1666,1053,613,598,485,77,2,31,1,2,15,1250,706,544,535,443,61,2,27,1,1,9,712,644,68,482015206023,85200.0,29.806929127825903,-95.4926052365858,357,4,6,4,24
1274,1330,1331,1903,515,1903,1821,82,77,46,22,1,8,0,0,5,1189,1125,64,62,38,20,1,3,0,0,2,515,487,28,482015206024,81000.0,29.80494312811229,-95.48696736888702,403,4,6,6,27
1275,1331,1332,779,295,779,348,431,423,368,20,0,35,0,0,8,549,227,322,318,272,16,0,30,0,0,4,295,273,22,482015207001,228200.0,29.80094197081875,-95.48913724009849,422,3,7,5,27
1276,1332,1333,662,282,662,251,411,401,349,13,2,33,0,4,10,489,179,310,307,276,9,2,18,0,2,3,282,266,16,482015207002,249400.0,29.79695582363096,-95.489010837743,432,3,5,5,28
1277,1333,1334,997,425,997,369,628,613,502,64,1,41,1,4,15,758,251,507,500,405,59,1,30,1,4,7,425,342,83,482015207003,228300.0,29.799115294701902,-95.49600234905832,360,3,6,5,27
1278,1334,1335,1286,442,1286,524,762,755,679,37,3,36,0,0,7,974,358,616,612,548,33,3,28,0,0,4,442,417,25,482015207004,235000.0,29.79983505569088,-95.5042578560087,313,3,7,5,24
1279,1335,1336,2103,761,2103,1407,696,682,563,90,2,22,1,4,14,1414,880,534,526,450,53,2,18,1,2,8,761,645,116,482015210001,239900.0,29.79426572792055,-95.51781695188797,289,3,4,4,22
1280,1336,1337,2177,717,2177,1778,399,390,341,12,0,36,0,1,9,1561,1236,325,321,282,9,0,30,0,0,4,717,633,84,482015211001,171800.0,29.80177207794243,-95.51970769638314,274,2,5,4,21
1281,1337,1338,2601,821,2601,2348,253,246,163,36,1,39,0,7,7,1672,1465,207,202,148,21,1,29,0,3,5,821,675,146,482015212001,150500.0,29.80701477583575,-95.5037181283403,284,3,6,4,21
1282,1338,1339,1988,733,1988,1175,813,798,573,144,4,64,0,13,15,1422,749,673,668,492,107,4,59,0,6,5,733,689,44,482015212002,140700.0,29.806846529253328,-95.51761821427635,260,2,6,2,18
1283,1339,1340,1739,805,1739,1196,543,527,289,154,2,70,0,12,16,1343,855,488,474,279,125,1,61,0,8,14,805,670,135,482015212003,35500.0,29.8069717974359,-95.50954844098084,282,3,6,4,20
1284,1340,1341,944,291,944,598,346,336,257,5,0,73,1,0,10,665,371,294,286,222,5,0,58,1,0,8,291,280,11,482015213001,108100.0,29.818848379622946,-95.52194112595753,192,2,3,2,15
1285,1341,1342,1289,411,1289,881,408,401,204,156,1,40,0,0,7,857,548,309,306,176,94,1,35,0,0,3,411,369,42,482015213002,124100.0,29.81853486514597,-95.51355582339905,201,3,5,4,16
1286,1342,1343,1034,302,1034,748,286,274,238,10,2,22,0,2,12,745,502,243,235,208,8,2,15,0,2,8,302,295,7,482015213003,105700.0,29.816110322503494,-95.50507287133742,219,3,5,4,17
1287,1343,1344,2172,872,2172,1349,823,806,501,108,2,191,0,4,17,1594,887,707,698,440,86,2,166,0,4,9,872,808,64,482015213004,146500.0,29.81309815217725,-95.51822485157524,214,2,5,2,15
1288,1344,1345,1242,365,1242,1177,65,63,29,20,0,13,0,1,2,803,763,40,38,15,13,0,9,0,1,2,365,304,61,482015214001,,29.83105756277115,-95.5079931361972,184,3,6,4,13
1289,1345,1346,2232,710,2232,2173,59,59,47,4,0,6,0,2,0,1440,1389,51,51,41,3,0,5,0,2,0,710,651,59,482015214002,,29.82891526419847,-95.50133829582433,192,3,6,4,13
